::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809196Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603106.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809294Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601916.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809390Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600337.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809490Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688215.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809585Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603311.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809690Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600032.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809784Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603429.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.809880Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688343.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810002Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600038.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810107Z] INFO - 融资融券交易明细数据 下载完成source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810205Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688293.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810299Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601369.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810399Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688360.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810492Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688786.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810590Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688012.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810690Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600919.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810787Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600872.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810878Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605377.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.810973Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688788.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811065Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603381.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811160Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600873.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811256Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688777.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811349Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601163.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811446Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600824.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811539Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600477.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811641Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600151.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811737Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603045.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811836Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600487.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.811936Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600267.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812030Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600558.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812127Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605208.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812220Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605255.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812317Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688005.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812410Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603983.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812508Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688159.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812612Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688758.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812722Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603278.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812814Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688484.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.812912Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688655.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813004Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601808.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813103Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603151.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813197Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600497.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813297Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600199.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813392Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688308.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813721Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605018.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813829Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600682.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.813931Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601177.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.814035Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605258.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.814134Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600583.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.814236Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601766.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.814336Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688129.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.821675Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601155.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.821823Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688622.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.821938Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688272.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822054Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688103.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822166Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601333.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822281Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600179.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822393Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603882.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822507Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600779.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822618Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601901.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822747Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605566.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822856Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600990.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.822968Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600567.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823076Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600189.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823185Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600010.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823301Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605333.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823411Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688513.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823527Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601200.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823650Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688737.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823763Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601933.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823869Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688633.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.823979Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603836.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.824090Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688450.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.824200Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601136.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:28:35.824310Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605090.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
